Date_dt,remainder
1938-05-19,-3.8053665698310937
1938-05-20,-4.8006018359401
1938-05-21,-4.895837102049105
1938-05-22,-3.0910723681581125
1938-05-23,1.4136923657328815
1938-05-24,-2.3815429003761235
1938-05-25,-1.7767781664851157
1938-05-26,-1.672013432594122
1938-05-27,2.7327513012968723
1938-05-28,4.4375160351878655
1938-05-29,-2.15771923092114
1938-05-30,-2.0529544970301465
1938-05-31,-1.3481897631391515
1938-06-01,2.2041216129250287
1938-06-02,-1.0911136531839762
1938-06-03,-3.7863489192929816
1938-06-04,-0.38158418540198724
1938-06-05,2.1231805484890067
1938-06-06,-0.47205471762000073
1938-06-07,3.4327100162709954
1938-06-08,7.7374747501619865
1938-06-09,2.842239484052982
1938-06-10,-1.0529957820560245
1938-06-11,-1.3482310481650295
1938-06-12,-3.643466314274036
1938-06-13,-2.938701580383043
1938-06-14,-3.5339368464920486
1938-06-15,-5.329172112601039
1938-06-16,-5.124407378710046
1938-06-17,-4.0196426448190525
1938-06-18,-3.114877910928058
1938-06-19,0.7898868229629343
1938-06-20,-2.0053484431460706
1938-06-21,0.8994162907449237
1938-06-22,0.40418102463591765
1938-06-23,-4.091054241473088
1938-06-24,-1.3862895075820951
1938-06-25,3.318475226308898
1938-06-26,-1.6767600398001061
1938-06-27,1.4280046940908875
1938-06-28,-0.4672305720181189
1938-06-29,-1.3624658381271253
1938-06-30,0.34229889576386796
1938-07-01,-5.290348776030919
1938-07-02,-4.285584042139925
1938-07-03,-3.6808193082489318
1938-07-04,-3.176054574357938
1938-07-05,-3.2712898404669435
1938-07-06,-4.16652510657595
1938-07-07,0.23823962731504622
1938-07-08,2.9430043612060395
1938-07-09,-2.0522309049029666
1938-07-10,-4.047466171011973
1938-07-11,-2.64270143712098
1938-07-12,-2.437936703229985
1938-07-13,-3.5331719693389907
1938-07-14,0.37159276455200185
1938-07-15,2.576357498442995
1938-07-16,1.1811222323339905
1938-07-17,-0.8141130337750013
1938-07-18,-3.3093482998840074
1938-07-19,-3.8045835659930134
1938-07-20,-2.4998188321020187
1938-07-21,-2.7950540982110255
1938-07-22,-1.9902893643200308
1938-07-23,-0.38552463042903895
1938-07-24,-0.08075989653804427
1938-07-25,1.3240048373529518
1938-07-26,5.328769571243946
1938-07-27,0.23353430513493834
1938-07-28,0.8382990390259337
1938-07-29,-0.5569362270830744
1938-07-30,2.4478285068079195
1938-07-31,5.9525932406989135
1938-08-01,5.645885282495005
1938-08-02,4.450650016386
1938-08-03,3.355414750276992
1938-08-04,6.760179484167985
1938-08-05,4.764944218058979
1938-08-06,6.669708951949975
1938-08-07,5.074473685840967
1938-08-08,5.279238419731961
1938-08-09,4.884003153622956
1938-08-10,3.88876788751395
1938-08-11,2.9935326214049454
1938-08-12,3.9982973552959393
1938-08-13,3.403062089186946
1938-08-14,3.6078268230779393
1938-08-15,0.1125915569689333
1938-08-16,2.917356290859928
1938-08-17,-2.8778789752490788
1938-08-18,-2.373114241358085
1938-08-19,1.6316504925329092
1938-08-20,-0.7635847735760954
1938-08-21,-4.058820039685102
1938-08-22,-4.7540553057941075
1938-08-23,-4.849290571903115
1938-08-24,-1.64452583801212
1938-08-25,-2.5397611041211263
1938-08-26,-1.9349963702301327
1938-08-27,-2.330231636339139
1938-08-28,-2.5254669024481444
1938-08-29,0.6792978314428488
1938-08-30,0.2840625653338442
1938-08-31,-3.7111727007751476
1938-09-01,-1.9316148211816309
1938-09-02,-0.026850087290636537
1938-09-03,-2.5220853533996426
1938-09-04,-1.0173206195086486
1938-09-05,-1.7125558856176557
1938-09-06,-0.9077911517266468
1938-09-07,-2.2030264178356536
1938-09-08,-2.6982616839446596
1938-09-09,-1.1934969500536656
1938-09-10,-0.08873221616267202
1938-09-11,-0.1839674822716777
1938-09-12,0.32079725161931627
1938-09-13,2.325561985510312
1938-09-14,-1.7696732805986954
1938-09-15,-4.364908546707701
1938-09-16,-3.460143812816707
1938-09-17,-1.7553790789257135
1938-09-18,1.2493856549652804
1938-09-19,2.7541503888562744
1938-09-20,3.3589151227472698
1938-09-21,3.563679856638263
1938-09-22,3.168444590529255
1938-09-23,4.573209324420251
1938-09-24,3.577974058311259
1938-09-25,3.382738792202254
1938-09-26,2.687503526093245
1938-09-27,1.7922682599842403
1938-09-28,3.197032993875233
1938-09-29,3.201797727766227
1938-09-30,3.0065624616572215
1938-10-01,4.913289633579433
1938-10-02,3.6180543674704264
1938-10-03,1.6228191013614204
1938-10-04,1.927583835252415
1938-10-05,2.5323485691434087
1938-10-06,-1.6628866969655967
1938-10-07,0.7418780369253959
1938-10-08,-1.1533572291836087
1938-10-09,3.451407504707385
1938-10-10,1.3561722385983792
1938-10-11,0.26093697248938597
1938-10-12,1.965701706380381
1938-10-13,2.3704664402713753
1938-10-14,2.675231174162368
1938-10-15,0.6799959080533622
1938-10-16,0.6847606419443562
1938-10-17,3.489525375835351
1938-10-18,2.694290109726344
1938-10-19,-0.5009451563826612
1938-10-20,-2.4961804224916673
1938-10-21,-3.291415688600674
1938-10-22,-4.08665095470968
1938-10-23,-6.481886220818685
1938-10-24,-8.477121486927691
1938-10-25,-5.172356753036698
1938-10-26,-4.267592019145704
1938-10-27,-3.4628272852547095
1938-10-28,-4.958062551363701
1938-10-29,-4.853297817472708
1938-10-30,-2.548533083581714
1938-10-31,-3.4437683496907194
1938-11-01,3.3960208377311663
1938-11-02,-0.09921442837783978
1938-11-03,1.8055503055131537
1938-11-04,5.610315039404147
1938-11-05,5.915079773295156
1938-11-06,6.819844507186151
1938-11-07,5.524609241077144
1938-11-08,5.329373974968139
1938-11-09,2.6341387088591315
1938-11-10,1.8389034427501256
1938-11-11,2.94366817664112
1938-11-12,2.1484329105321134
1938-11-13,5.453197644423108
1938-11-14,7.457962378314102
1938-11-15,2.6627271122050953
1938-11-16,1.3674918460960894
1938-11-17,-0.22774342001291625
1938-11-18,0.4770213138780921
1938-11-19,-0.2182139522309141
1938-11-20,0.28655078166007986
1938-11-21,2.491315515551074
1938-11-22,-0.0039197505579320335
1938-11-23,2.000844983333062
1938-11-24,1.505609717224056
1938-11-25,1.0103744511150499
1938-11-26,4.415139185006044
1938-11-27,-0.08009608110296274
1938-11-28,0.8246686527880316
1938-11-29,-1.8705666133209746
1938-11-30,-0.765801879429981
1938-12-01,4.5285934595311375
1938-12-02,3.7333581934221316
1938-12-03,2.7381229273131256
1938-12-04,1.9428876612041197
1938-12-05,2.2476523950951135
1938-12-06,3.2524171289861075
1938-12-07,4.957181862877102
1938-12-08,1.4619465967680951
1938-12-09,1.5667113306590892
1938-12-10,0.07147606455008315
1938-12-11,1.7762407984410773
1938-12-12,0.6810055323320712
1938-12-13,0.08577026622306505
1938-12-14,1.3905350001140588
1938-12-15,-2.604700265994947
1938-12-16,-6.099935532103953
1938-12-17,-10.395170798212959
1938-12-18,-13.49040606432195
1938-12-19,-14.985641330430957
1938-12-20,-15.480876596539963
1938-12-21,-8.976111862648969
1938-12-22,-6.671347128757975
1938-12-23,-8.366582394866981
1938-12-24,-6.061817660975987
1938-12-25,-10.657052927084994
1938-12-26,-8.752288193194
1938-12-27,-2.5475234593030054
1938-12-28,-6.842758725412011
1938-12-29,-6.337993991521017
1938-12-30,-2.0332292576300235
1938-12-31,-1.7284645237390293
1939-01-01,-0.8375484628320009
1939-01-02,2.467216271058993
1939-01-03,0.5719810049500011
1939-01-04,-0.22325426115900482
1939-01-05,-0.8184895272680108
1939-01-06,-8.113724793377017
1939-01-07,-6.708960059486023
1939-01-08,3.4958046744049707
1939-01-09,5.800569408295965
1939-01-10,3.005334142186959
1939-01-11,0.8100988760779528
1939-01-12,3.314863609968947
1939-01-13,1.9196283438599409
1939-01-14,0.8243930777509347
1939-01-15,7.229157811641929
1939-01-16,9.433922545532923
1939-01-17,7.2386872794239165
1939-01-18,9.54345201331491
1939-01-19,7.448216747205919
1939-01-20,7.852981481096913
1939-01-21,6.857746214987907
1939-01-22,6.262510948878901
1939-01-23,6.567275682769894
1939-01-24,4.472040416660889
1939-01-25,1.7768051505518825
1939-01-26,0.48156988444287663
1939-01-27,1.6863346183338708
1939-01-28,1.4910993522248646
1939-01-29,0.29586408611585857
1939-01-30,-0.4993711799931475
1939-01-31,-1.6946064461021535
1939-02-01,-3.118502644503849
1939-02-02,-2.613737910612855
1939-02-03,-4.808973176721861
1939-02-04,-0.404208442830867
1939-02-05,2.800556291060127
1939-02-06,2.705321024951135
1939-02-07,2.5100857588421293
1939-02-08,3.1148504927331233
1939-02-09,4.3196152266241175
1939-02-10,6.524379960515111
1939-02-11,7.329144694406105
1939-02-12,6.033909428297099
1939-02-13,0.938674162188093
1939-02-14,1.2434388960790868
1939-02-15,3.8482036299700813
1939-02-16,3.852968363861075
1939-02-17,1.7577330977520687
1939-02-18,2.062497831643063
1939-02-19,0.9672625655340568
1939-02-20,0.5720272994250508
1939-02-21,0.4767920333160447
1939-02-22,-0.3184432327929472
1939-02-23,0.48632150109804684
1939-02-24,3.491086234989041
1939-02-25,4.095850968880034
1939-02-26,2.100615702771029
1939-02-27,1.8053804366620225
1939-02-28,2.710145170553017
1939-03-01,-0.1017863376970185
1939-03-02,0.3029783961939758
1939-03-03,2.1077431300849696
1939-03-04,2.212507863975963
1939-03-05,2.1172725978669575
1939-03-06,2.1220373317579515
1939-03-07,0.32680206564894565
1939-03-08,0.13156679953993944
1939-03-09,0.5363315334309338
1939-03-10,-1.0589037326780728
1939-03-11,-3.6541389987870643
1939-03-12,-2.9493742648960706
1939-03-13,-1.2446095310050764
1939-03-14,0.7601552028859171
1939-03-15,-3.8350800632230886
1939-03-16,-3.6303153293320944
1939-03-17,-5.025550595441101
1939-03-18,-5.6207858615501065
1939-03-19,-4.1160211276591125
1939-03-20,-4.011256393768119
1939-03-21,-3.306491659877125
1939-03-22,-2.2017269259861307
1939-03-23,-3.5969621920951367
1939-03-24,-3.392197458204143
1939-03-25,0.012567275686850898
1939-03-26,-1.382667990422155
1939-03-27,-0.1779032565311467
1939-03-28,0.6268614773598475
1939-03-29,0.23162621125084115
1939-03-30,1.2363909451418351
1939-03-31,0.44115567903282926
1939-04-01,-3.8417979887967793
1939-04-02,-1.137033254905785
1939-04-03,-2.132268521014791
1939-04-04,2.2724962128762023
1939-04-05,1.7772609467671963
1939-04-06,-0.5179743193418087
1939-04-07,-2.913209585450815
1939-04-08,-1.3084448515598215
1939-04-09,-0.703680117668827
1939-04-10,0.7010846162221664
1939-04-11,2.505849350113161
1939-04-12,6.510614084004155
1939-04-13,7.715378817895148
1939-04-14,5.7201435517861565
1939-04-15,2.624908285677151
1939-04-16,0.22967301956814445
1939-04-17,-1.0655622465408614
1939-04-18,-0.8607975126498673
1939-04-19,0.7439672212411264
1939-04-20,0.7487319551321203
1939-04-21,-0.24650331097688571
1939-04-22,0.558261422914109
1939-04-23,-2.8369738431948974
1939-04-24,-0.8322091093039035
1939-04-25,-2.0274443754129097
1939-04-26,-1.7226796415219159
1939-04-27,-1.6179149076309214
1939-04-28,-2.213150173739928
1939-04-29,-1.708385439848934
1939-04-30,1.9963792940420753
1939-05-01,-5.327296163430114
1939-05-02,-5.22253142953912
1939-05-03,-5.017766695648126
1939-05-04,-4.3130019617571325
1939-05-05,-3.6082372278661374
1939-05-06,-4.8034724939751445
1939-05-07,-3.198707760084151
1939-05-08,-1.3939430261931562
1939-05-09,-1.8891782923021623
1939-05-10,-0.8844135584111683
1939-05-11,-1.179648824520175
1939-05-12,-1.5748840906291797
1939-05-13,-1.1701193567381871
1939-05-14,-2.165354622847193
1939-05-15,-2.3605898889561985
1939-05-16,-0.5558251550652038
1939-05-17,1.048939578825804
1939-05-18,0.45370431271679834
1939-05-19,-3.7415309533922088
1939-05-20,-3.3367662195012144
1939-05-21,-0.9320014856102201
1939-05-22,1.3727632482807728
1939-05-23,3.1775279821717675
1939-05-24,1.8822927160627607
1939-05-25,1.487057449953756
1939-05-26,2.0918221838447497
1939-05-27,-0.20341308226425703
1939-05-28,-0.39864834837326235
1939-05-29,1.2061163855177313
1939-05-30,3.9108811194087245
1939-05-31,4.315645853299721
1939-06-01,0.2679572293639012
1939-06-02,-1.7272780367450906
1939-06-03,0.47748669714590264
1939-06-04,0.8822514310368987
1939-06-05,4.087016164927892
1939-06-06,7.191780898818884
1939-06-07,8.29654563270988
1939-06-08,-0.49868963339912753
1939-06-09,-2.893924899508132
1939-06-10,0.9108398343828625
1939-06-11,0.11560456827385579
1939-06-12,-4.479630697835152
1939-06-13,-3.9748659639441577
1939-06-14,-3.8701012300531623
1939-06-15,-0.06533649616216941
1939-06-16,2.7394282377288235
1939-06-17,2.9441929716198203
1939-06-18,1.4489577055108143
1939-06-19,2.853722439401807
1939-06-20,2.5584871732928143
1939-06-21,5.063251907183808
1939-06-22,4.7680166410748015
1939-06-23,5.072781374965796
1939-06-24,-0.2224538911432088
1939-06-25,-0.4176891572522159
1939-06-26,-1.6129244233612212
1939-06-27,0.39184031052977275
1939-06-28,3.8966050444207667
1939-06-29,3.001369778311762
1939-06-30,4.006134512202756
1939-07-01,-2.1265131595920472
1939-07-02,-2.7217484257010547
1939-07-03,-2.3169836918100604
1939-07-04,1.9877810420809325
1939-07-05,4.392545775971929
1939-07-06,1.597310509862936
1939-07-07,2.7020752437539315
1939-07-08,1.606839977644924
1939-07-09,-0.2883952884640806
1939-07-10,-3.6836305545730887
1939-07-11,-3.9788658206820937
1939-07-12,-5.174101086791101
1939-07-13,0.030663647099892444
1939-07-14,3.0354283809908864
1939-07-15,3.140193114881882
1939-07-16,1.2449578487728772
1939-07-17,-0.35027741733613027
1939-07-18,0.6544873165548637
1939-07-19,2.4592520504458584
1939-07-20,2.864016784336851
1939-07-21,0.768781518227847
1939-07-22,-1.92645374788116
1939-07-23,-0.5216890139901516
1939-07-24,-1.416924280099158
1939-07-25,-1.412159546208164
1939-07-26,-1.7073948123171707
1939-07-27,-1.5026300784261757
1939-07-28,1.1021346554648161
1939-07-29,4.506899389355812
1939-07-30,7.7116641232468055
1939-07-31,2.316428857137801
1939-08-01,-1.390279101066124
1939-08-02,-1.7855143671751303
1939-08-03,-0.9807496332841374
1939-08-04,0.42401510060685865
1939-08-05,1.4287798344978526
1939-08-06,-0.46645543161115555
1939-08-07,-2.86169069772016
1939-08-08,-0.4569259638291534
1939-08-09,-0.45216122993815944
1939-08-10,2.152603503952836
1939-08-11,0.7573682378438278
1939-08-12,-1.9378670282651775
1939-08-13,-3.133102294374183
1939-08-14,-3.128337560483189
1939-08-15,-1.123572826592195
1939-08-16,-1.4188080927012017
1939-08-17,0.2859566411897916
1939-08-18,1.1907213750807877
1939-08-19,3.2954861089717795
1939-08-20,3.7002508428627756
1939-08-21,7.905015576753769
1939-08-22,4.809780310644761
1939-08-23,2.7145450445357575
1939-08-24,4.11930977842675
1939-08-25,4.824074512317743
1939-08-26,2.5288392462087543
1939-08-27,1.9336039800997469
1939-08-28,1.2383687139907416
1939-08-29,0.9431334478817348
1939-08-30,0.2478981817727295
1939-08-31,0.45266291566372274
1939-09-01,2.9322207952572548
1939-09-02,4.436985529148249
1939-09-03,5.641750263039242
1939-09-04,4.746514996930237
1939-09-05,3.5512797308212285
1939-09-06,3.4560444647122246
1939-09-07,2.360809198603217
1939-09-08,5.365573932494211
1939-09-09,3.9703386663852065
1939-09-10,2.9751034002762005
1939-09-11,2.879868134167207
1939-09-12,1.7846328680582015
1939-09-13,2.2893976019491973
1939-09-14,0.5941623358401902
1939-09-15,0.5989270697311841
1939-09-16,2.5036918036221785
1939-09-17,-0.9915434624868276
1939-09-18,0.413221271404165
1939-09-19,0.5179860052951604
1939-09-20,0.12275073918615398
1939-09-21,0.2275154730771476
1939-09-22,-0.3677197930318581
1939-09-23,-2.162955059140865
1939-09-24,-6.35819032524987
1939-09-25,-6.053425591358876
1939-09-26,-5.948660857467883
1939-09-27,-9.54389612357689
1939-09-28,-5.73913138968588
1939-09-29,-6.134366655794887
1939-09-30,-4.2296019219038925
1939-10-01,0.47712525001831807
1939-10-02,0.08188998390931168
1939-10-03,-2.713345282199694
1939-10-04,-4.1085805483087
1939-10-05,-1.503815814417706
1939-10-06,-1.2990510805267128
1939-10-07,-3.1942863466357183
1939-10-08,-7.189521612744724
1939-10-09,-5.28475687885373
1939-10-10,-4.579992144962736
1939-10-11,-4.775227411071742
1939-10-12,-1.6704626771807485
1939-10-13,-0.26569794328975505
1939-10-14,1.7390667906012531
1939-10-15,0.9438315244922482
1939-10-16,-0.4514037416167582
1939-10-17,-2.6466390077257644
1939-10-18,-1.6418742738347705
1939-10-19,-2.037109539943776
1939-10-20,-2.4323448060527824
1939-10-21,-3.1275800721617886
1939-10-22,-3.4228153382707944
1939-10-23,-5.118050604379801
1939-10-24,-2.1132858704888067
1939-10-25,-7.008521136597812
1939-10-26,-7.703756402706818
1939-10-27,-5.598991668815825
1939-10-28,-4.294226934924831
1939-10-29,-2.9894622010338363
1939-10-30,-3.084697467142843
1939-10-31,-5.579932733251849
1939-11-01,-1.6401435458299347
1939-11-02,-2.8353788119389405
1939-11-03,-1.9306140780479466
1939-11-04,0.07415065584304692
1939-11-05,2.078915389734041
1939-11-06,4.483680123625035
1939-11-07,3.988444857516029
1939-11-08,7.693209591407022
1939-11-09,7.797974325298018
1939-11-10,4.102739059189011
1939-11-11,2.9075037930800054
1939-11-12,1.512268526970999
1939-11-13,1.017033260861993
1939-11-14,4.621797994752987
1939-11-15,4.6265627286439805
1939-11-16,2.4313274625349752
1939-11-17,0.7360921964259832
1939-11-18,0.040856930316977014
1939-11-19,1.6456216642079706
1939-11-20,-2.549613601901035
1939-11-21,-5.344848868010041
1939-11-22,-5.440084134119047
1939-11-23,-6.3353194002280535
1939-11-24,-4.130554666337059
1939-11-25,-1.4257899324460652
1939-11-26,0.4789748014449291
1939-11-27,0.48373953533592307
1939-11-28,-0.3114957307730837
1939-11-29,0.7932690031179108
1939-11-30,2.8980337370089044
1939-12-01,6.9924290759700085
1939-12-02,6.9971938098610025
1939-12-03,3.2019585437519966
1939-12-04,1.2067232776430048
1939-12-05,2.2114880115339988
1939-12-06,1.5162527454249926
1939-12-07,-3.1789825206840137
1939-12-08,-3.4742177867930195
1939-12-09,-2.8694530529020255
1939-12-10,-2.7646883190110314
1939-12-11,-1.5599235851200377
1939-12-12,-0.6551588512290436
1939-12-13,-3.0503941173380498
1939-12-14,-5.345629383447056
1939-12-15,-6.740864649556062
1939-12-16,-6.836099915665068
1939-12-17,-7.331335181774074
1939-12-18,-8.52657044788308
1939-12-19,-9.521805713992086
1939-12-20,-4.917040980101078
1939-12-21,-7.212276246210084
1939-12-22,-0.20751151231908982
1939-12-23,0.6972532215719043
1939-12-24,2.702017955462898
1939-12-25,-0.5932173106461078
1939-12-26,-2.888452576755114
1939-12-27,-7.68368784286412
1939-12-28,-7.678923108973126
1939-12-29,-8.874158375082132
1939-12-30,-3.369393641191138
1939-12-31,-8.364628907300144
1940-01-01,-10.112064633527254
1940-01-02,-10.70729989963626
1940-01-03,-5.602535165745266
1940-01-04,-9.797770431854271
1940-01-05,-10.593005697963278
1940-01-06,-10.688240964072284
1940-01-07,-6.183476230181276
1940-01-08,-4.578711496290282
1940-01-09,-11.173946762399288
1940-01-10,-12.669182028508294
1940-01-11,-13.3644172946173
1940-01-12,-10.159652560726306
1940-01-13,-1.7548878268353123
1940-01-14,2.949876907055682
1940-01-15,2.454641640946676
1940-01-16,-7.840593625162331
1940-01-17,-9.435828891271337
1940-01-18,-10.931064157380328
1940-01-19,-10.226299423489333
1940-01-20,-3.7215346895983403
1940-01-21,-11.016769955707346
1940-01-22,-9.112005221816352
1940-01-23,-4.507240487925358
1940-01-24,-1.9024757540343642
1940-01-25,-4.49771102014337
1940-01-26,-4.492946286252376
1940-01-27,-1.6881815523613826
1940-01-28,-2.0834168184703885
1940-01-29,-1.9786520845793945
1940-01-30,-9.4738873506884
1940-01-31,-12.769122616797407
1940-02-01,-14.293018815199101
